EEG DATA
4.0 1018.0
5.0 1018.0
6.0 1018.0
6.0 1018.0
6.0 1018.0
6.0 1018.0
6.0 1018.0
6.0 0.0
6.0 0.0
35.0 1018.0
120.0 1018.0
232.0 1018.0
324.0 1018.0
427.0 1018.0
528.0 1018.0
630.0 1018.0
733.0 855.0
836.0 740.0
938.0 0.0
1041.0 0.0
1143.0 0.0
1246.0 0.0
1357.0 0.0
1462.0 0.0
1553.0 0.0
1656.0 0.0
1759.0 0.0
1860.0 1018.0
1962.0 1019.0
2065.0 1018.0
2167.0 1018.0
2272.0 1018.0
2372.0 1019.0
2493.0 1018.0
2517.0 1018.0
2616.0 1018.0
2717.0 1018.0
2820.0 1018.0
2922.0 871.0
3025.0 754.0
3125.0 0.0
3230.0 0.0
3331.0 0.0
3434.0 0.0
3517.0 0.0
3619.0 0.0
3722.0 360.0
3825.0 0.0
3927.0 233.0
4029.0 1018.0
4132.0 1018.0
4216.0 1018.0
4319.0 1018.0
4420.0 1018.0
4522.0 1019.0
4625.0 1018.0
4727.0 1018.0
4830.0 1018.0
4932.0 0.0
5035.0 0.0
5137.0 0.0
5239.0 0.0
5342.0 0.0
5444.0 0.0
5547.0 0.0
5648.0 0.0
5751.0 0.0
5853.0 147.0
5956.0 265.0
6059.0 341.0
6161.0 390.0
6263.0 422.0
6366.0 444.0
6468.0 457.0
6573.0 467.0
6684.0 474.0
6776.0 479.0
6817.0 483.0
6917.0 486.0
7016.0 487.0
7119.0 489.0
7222.0 491.0
7325.0 492.0
7427.0 1018.0
7532.0 1018.0
7632.0 1018.0
7715.0 1018.0
7819.0 1018.0
ECG DATA
4.0 511.0
5.0 510.0
6.0 512.0
6.0 515.0
6.0 515.0
6.0 514.0
6.0 514.0
6.0 513.0
6.0 511.0
35.0 519.0
120.0 512.0
232.0 513.0
324.0 511.0
427.0 513.0
528.0 513.0
630.0 509.0
733.0 510.0
836.0 512.0
938.0 514.0
1041.0 513.0
1143.0 511.0
1246.0 515.0
1357.0 515.0
1462.0 513.0
1553.0 511.0
1656.0 515.0
1759.0 515.0
1860.0 514.0
1962.0 513.0
2065.0 515.0
2167.0 511.0
2272.0 511.0
2372.0 515.0
2493.0 513.0
2517.0 512.0
2616.0 511.0
2717.0 512.0
2820.0 511.0
2922.0 512.0
3025.0 514.0
3125.0 512.0
3230.0 512.0
3331.0 512.0
3434.0 511.0
3517.0 509.0
3619.0 513.0
3722.0 507.0
3825.0 513.0
3927.0 515.0
4029.0 515.0
4132.0 512.0
4216.0 515.0
4319.0 518.0
4420.0 515.0
4522.0 515.0
4625.0 510.0
4727.0 510.0
4830.0 509.0
4932.0 508.0
5035.0 510.0
5137.0 512.0
5239.0 509.0
5342.0 512.0
5444.0 517.0
5547.0 512.0
5648.0 515.0
5751.0 513.0
5853.0 511.0
5956.0 512.0
6059.0 515.0
6161.0 511.0
6263.0 515.0
6366.0 511.0
6468.0 512.0
6573.0 508.0
6684.0 511.0
6776.0 514.0
6817.0 511.0
6917.0 517.0
7016.0 511.0
7119.0 510.0
7222.0 514.0
7325.0 520.0
7427.0 518.0
7532.0 515.0
7632.0 512.0
7715.0 514.0
7819.0 509.0
COMMENTS

